ts,label,id,confidence,startX,startY,endX,endY
1538641766,face,0,0.5,100,300,100,300
1538641768,face,0,1.0,100,300,100,300
1538641768,face,0,0.75,100,300,100,300
1538641768,face,0,0.75,100,300,100,300
1538641768,face,0,0.75,100,300,100,300
1538641775,face,0,1.0,100,300,100,300
1538641775,face,0,0.75,100,300,100,300
1538641775,face,0,0.5,100,300,100,300
1538641775,face,0,0.75,100,300,100,300
1538641781,face,0,0.5,100,300,100,300
1538641781,face,0,0.75,100,300,100,300
1538641781,face,0,0.75,100,300,100,300
1538641781,face,0,0.75,100,300,100,300
1538641792,face,0,0.5,100,300,100,300
1538641792,face,0,1.0,100,300,100,300
1538641792,face,0,0.75,100,300,100,300
1538641792,face,0,1.0,100,300,100,300
1538641794,face,0,1.0,100,300,100,300
1538641794,face,0,0.0,100,300,100,300
1538641794,face,0,0.5,100,300,100,300
1538641794,face,0,0.75,100,300,100,300
1538641797,face,0,0.5,100,300,100,300
1538641797,face,0,0.25,100,300,100,300
1538641797,face,0,1.0,100,300,100,300
1538641797,face,0,1.0,100,300,100,300
1538641798,face,0,0.75,100,300,100,300
1538641798,face,0,0.75,100,300,100,300
1538641798,face,0,0.75,100,300,100,300
1538641798,face,0,0.75,100,300,100,300
1538641803,face,0,0.75,100,300,100,300
1538641803,face,0,1.0,100,300,100,300
1538641803,face,0,0.25,100,300,100,300
1538641803,face,0,0.75,100,300,100,300
1538641806,face,0,0.75,100,300,100,300
1538641806,face,0,0.5,100,300,100,300
1538641806,face,0,0.75,100,300,100,300
1538641806,face,0,0.75,100,300,100,300
1538641811,face,0,0.25,100,300,100,300
1538641811,face,0,0.75,100,300,100,300
1538641811,face,0,0.75,100,300,100,300
1538641811,face,0,0.75,100,300,100,300
1538641814,face,0,0.75,100,300,100,300
1538641814,face,0,1.0,100,300,100,300
1538641814,face,0,0.5,100,300,100,300
1538641814,face,0,1.0,100,300,100,300
1538641826,face,0,0.5,100,300,100,300
1538641826,face,0,0.25,100,300,100,300
1538641826,face,0,1.0,100,300,100,300
1538641826,face,0,1.0,100,300,100,300
1538641830,face,0,0.75,100,300,100,300
1538641830,face,0,0.75,100,300,100,300
1538641830,face,0,1.0,100,300,100,300
1538641830,face,0,1.0,100,300,100,300
1538641831,face,0,0.75,100,300,100,300
1538641831,face,0,0.75,100,300,100,300
1538641831,face,0,0.5,100,300,100,300
1538641831,face,0,1.0,100,300,100,300
1538641841,face,0,0.75,100,300,100,300
1538641841,face,0,0.75,100,300,100,300
1538641841,face,0,0.5,100,300,100,300
1538641841,face,0,1.0,100,300,100,300
1538641842,face,0,0.5,100,300,100,300
1538641842,face,0,0.25,100,300,100,300
1538641842,face,0,0.25,100,300,100,300
1538641842,face,0,0.75,100,300,100,300
1538641843,face,0,0.5,100,300,100,300
1538641843,face,0,1.0,100,300,100,300
1538641843,face,0,1.0,100,300,100,300
1538641843,face,0,1.0,100,300,100,300
1538641858,face,0,0.5,100,300,100,300
1538641858,face,0,0.75,100,300,100,300
1538641858,face,0,0.75,100,300,100,300
1538641858,face,0,1.0,100,300,100,300
1538641861,face,0,1.0,100,300,100,300
1538641861,face,0,0.75,100,300,100,300
1538641861,face,0,1.0,100,300,100,300
1538641861,face,0,0.5,100,300,100,300
1538641872,face,0,0.5,100,300,100,300
1538641872,face,0,0.5,100,300,100,300
1538641872,face,0,0.5,100,300,100,300
1538641872,face,0,0.25,100,300,100,300
1538641877,face,0,1.0,100,300,100,300
1538641877,face,0,1.0,100,300,100,300
1538641877,face,0,0.5,100,300,100,300
1538641877,face,0,0.75,100,300,100,300
1538641878,face,0,0.75,100,300,100,300
1538641878,face,0,0.75,100,300,100,300
1538641878,face,0,1.0,100,300,100,300
1538641878,face,0,0.75,100,300,100,300
1538641879,face,0,0.25,100,300,100,300
1538641879,face,0,0.25,100,300,100,300
1538641879,face,0,0.75,100,300,100,300
1538641879,face,0,0.75,100,300,100,300
1538641888,face,0,0.25,100,300,100,300
1538641888,face,0,0.5,100,300,100,300
1538641888,face,0,1.0,100,300,100,300
1538641888,face,0,0.75,100,300,100,300
1538641895,face,0,0.25,100,300,100,300
1538641895,face,0,0.5,100,300,100,300
1538641895,face,0,1.0,100,300,100,300
1538641895,face,0,0.75,100,300,100,300
1538641901,face,0,0.75,100,300,100,300
1538641901,face,0,0.75,100,300,100,300
1538641901,face,0,0.5,100,300,100,300
1538641901,face,0,0.75,100,300,100,300
1538641902,face,0,1.0,100,300,100,300
1538641902,face,0,0.75,100,300,100,300
1538641902,face,0,0.75,100,300,100,300
1538641902,face,0,0.5,100,300,100,300
1538641905,face,0,0.75,100,300,100,300
1538641905,face,0,0.75,100,300,100,300
1538641905,face,0,0.75,100,300,100,300
1538641905,face,0,0.75,100,300,100,300
1538641913,face,0,0.5,100,300,100,300
1538641913,face,0,0.5,100,300,100,300
1538641913,face,0,0.75,100,300,100,300
1538641913,face,0,0.75,100,300,100,300
1538641920,face,0,1.0,100,300,100,300
1538641920,face,0,1.0,100,300,100,300
1538641920,face,0,0.75,100,300,100,300
1538641920,face,0,0.75,100,300,100,300
1538641937,face,0,1.0,100,300,100,300
1538641937,face,0,1.0,100,300,100,300
1538641937,face,0,0.75,100,300,100,300
1538641937,face,0,0.75,100,300,100,300
1538641943,face,0,1.0,100,300,100,300
1538641943,face,0,1.0,100,300,100,300
1538641943,face,0,0.75,100,300,100,300
1538641943,face,0,1.0,100,300,100,300
1538641946,face,0,1.0,100,300,100,300
1538641946,face,0,0.75,100,300,100,300
1538641946,face,0,0.75,100,300,100,300
1538641946,face,0,0.25,100,300,100,300
1538641950,face,0,0.5,100,300,100,300
1538641950,face,0,1.0,100,300,100,300
1538641950,face,0,0.5,100,300,100,300
1538641950,face,0,0.75,100,300,100,300
1538641958,face,0,0.75,100,300,100,300
1538641958,face,0,1.0,100,300,100,300
1538641958,face,0,0.75,100,300,100,300
1538641958,face,0,0.75,100,300,100,300
1538641963,face,0,1.0,100,300,100,300
1538641963,face,0,1.0,100,300,100,300
1538641963,face,0,0.75,100,300,100,300
1538641963,face,0,0.25,100,300,100,300
1538641964,face,0,0.5,100,300,100,300
1538641964,face,0,0.75,100,300,100,300
1538641964,face,0,0.75,100,300,100,300
1538641964,face,0,0.75,100,300,100,300
1538641970,face,0,0.75,100,300,100,300
1538641970,face,0,0.75,100,300,100,300
1538641970,face,0,1.0,100,300,100,300
1538641970,face,0,1.0,100,300,100,300
1538641977,face,0,1.0,100,300,100,300
1538641977,face,0,1.0,100,300,100,300
1538641977,face,0,0.75,100,300,100,300
1538641977,face,0,0.75,100,300,100,300
1538641984,face,0,1.0,100,300,100,300
1538641984,face,0,0.5,100,300,100,300
1538641984,face,0,0.75,100,300,100,300
1538641984,face,0,1.0,100,300,100,300
1538641993,face,0,0.75,100,300,100,300
1538641993,face,0,1.0,100,300,100,300
1538641993,face,0,0.75,100,300,100,300
1538641993,face,0,0.75,100,300,100,300
1538642001,face,0,0.5,100,300,100,300
1538642001,face,0,0.75,100,300,100,300
1538642001,face,0,1.0,100,300,100,300
1538642001,face,0,1.0,100,300,100,300
1538642004,face,0,0.75,100,300,100,300
1538642004,face,0,0.5,100,300,100,300
1538642004,face,0,0.75,100,300,100,300
1538642004,face,0,0.5,100,300,100,300
1538642005,face,0,0.75,100,300,100,300
1538642005,face,0,0.75,100,300,100,300
1538642005,face,0,0.75,100,300,100,300
1538642005,face,0,0.75,100,300,100,300
1538642019,face,0,0.5,100,300,100,300
1538642019,face,0,1.0,100,300,100,300
1538642019,face,0,0.75,100,300,100,300
1538642019,face,0,0.5,100,300,100,300
1538642033,face,0,0.75,100,300,100,300
1538642033,face,0,0.5,100,300,100,300
1538642033,face,0,0.75,100,300,100,300
1538642033,face,0,1.0,100,300,100,300
1538642035,face,0,0.5,100,300,100,300
1538642035,face,0,0.75,100,300,100,300
1538642035,face,0,0.75,100,300,100,300
1538642035,face,0,0.5,100,300,100,300
1538642038,face,0,0.75,100,300,100,300
1538642038,face,0,1.0,100,300,100,300
1538642038,face,0,0.75,100,300,100,300
1538642038,face,0,0.75,100,300,100,300
1538642040,face,0,1.0,100,300,100,300
1538642040,face,0,0.75,100,300,100,300
1538642040,face,0,0.75,100,300,100,300
1538642040,face,0,0.75,100,300,100,300
1538642041,face,0,1.0,100,300,100,300
1538642041,face,0,0.75,100,300,100,300
1538642041,face,0,0.75,100,300,100,300
1538642041,face,0,0.75,100,300,100,300
1538642045,face,0,0.75,100,300,100,300
1538642045,face,0,0.75,100,300,100,300
1538642045,face,0,1.0,100,300,100,300
1538642045,face,0,0.25,100,300,100,300
1538642069,face,0,0.75,100,300,100,300
1538642069,face,0,0.75,100,300,100,300
1538642069,face,0,1.0,100,300,100,300
1538642069,face,0,1.0,100,300,100,300
1538642073,face,0,1.0,100,300,100,300
1538642073,face,0,1.0,100,300,100,300
1538642073,face,0,0.5,100,300,100,300
1538642073,face,0,1.0,100,300,100,300
1538642080,face,0,1.0,100,300,100,300
1538642080,face,0,0.75,100,300,100,300
1538642080,face,0,0.75,100,300,100,300
1538642080,face,0,0.75,100,300,100,300
1538642087,face,0,0.5,100,300,100,300
1538642087,face,0,0.5,100,300,100,300
1538642087,face,0,1.0,100,300,100,300
1538642087,face,0,1.0,100,300,100,300
1538642088,face,0,0.75,100,300,100,300
1538642088,face,0,0.25,100,300,100,300
1538642088,face,0,1.0,100,300,100,300
1538642088,face,0,1.0,100,300,100,300
1538642090,face,0,1.0,100,300,100,300
1538642090,face,0,0.75,100,300,100,300
1538642090,face,0,0.75,100,300,100,300
1538642090,face,0,0.75,100,300,100,300
1538642097,face,0,0.75,100,300,100,300
1538642097,face,0,1.0,100,300,100,300
1538642097,face,0,1.0,100,300,100,300
1538642097,face,0,0.75,100,300,100,300
1538642100,face,0,0.75,100,300,100,300
1538642100,face,0,0.75,100,300,100,300
1538642100,face,0,0.5,100,300,100,300
1538642100,face,0,1.0,100,300,100,300
1538642102,face,0,1.0,100,300,100,300
1538642102,face,0,1.0,100,300,100,300
1538642102,face,0,1.0,100,300,100,300
1538642102,face,0,1.0,100,300,100,300
1538642103,face,0,0.5,100,300,100,300
1538642103,face,0,0.5,100,300,100,300
1538642103,face,0,1.0,100,300,100,300
1538642103,face,0,0.75,100,300,100,300
1538642112,face,0,0.75,100,300,100,300
1538642112,face,0,0.75,100,300,100,300
1538642112,face,0,1.0,100,300,100,300
1538642112,face,0,0.25,100,300,100,300
1538642113,face,0,0.75,100,300,100,300
1538642113,face,0,1.0,100,300,100,300
1538642113,face,0,0.5,100,300,100,300
1538642113,face,0,1.0,100,300,100,300
1538642120,face,0,0.5,100,300,100,300
1538642120,face,0,0.75,100,300,100,300
1538642120,face,0,1.0,100,300,100,300
1538642120,face,0,1.0,100,300,100,300
1538642126,face,0,1.0,100,300,100,300
1538642126,face,0,0.5,100,300,100,300
1538642126,face,0,0.5,100,300,100,300
1538642126,face,0,0.75,100,300,100,300
1538642137,face,0,1.0,100,300,100,300
1538642137,face,0,0.75,100,300,100,300
1538642137,face,0,1.0,100,300,100,300
1538642137,face,0,0.75,100,300,100,300
1538642154,face,0,1.0,100,300,100,300
1538642154,face,0,1.0,100,300,100,300
1538642154,face,0,0.75,100,300,100,300
1538642154,face,0,1.0,100,300,100,300
1538642159,face,0,1.0,100,300,100,300
1538642159,face,0,0.25,100,300,100,300
1538642159,face,0,0.75,100,300,100,300
1538642159,face,0,1.0,100,300,100,300
1538642162,face,0,0.75,100,300,100,300
1538642162,face,0,1.0,100,300,100,300
1538642162,face,0,0.75,100,300,100,300
1538642162,face,0,0.75,100,300,100,300
1538642172,face,0,0.75,100,300,100,300
1538642172,face,0,0.5,100,300,100,300
1538642172,face,0,0.5,100,300,100,300
1538642172,face,0,0.75,100,300,100,300
1538642173,face,0,0.5,100,300,100,300
1538642173,face,0,0.5,100,300,100,300
1538642173,face,0,0.75,100,300,100,300
1538642173,face,0,0.75,100,300,100,300
1538642182,face,0,1.0,100,300,100,300
1538642182,face,0,0.75,100,300,100,300
1538642182,face,0,1.0,100,300,100,300
1538642182,face,0,0.75,100,300,100,300
1538642184,face,0,1.0,100,300,100,300
1538642184,face,0,0.75,100,300,100,300
1538642184,face,0,0.75,100,300,100,300
1538642184,face,0,0.75,100,300,100,300
1538642188,face,0,0.5,100,300,100,300
1538642188,face,0,0.75,100,300,100,300
1538642188,face,0,0.75,100,300,100,300
1538642188,face,0,0.75,100,300,100,300
1538642202,face,0,1.0,100,300,100,300
1538642202,face,0,1.0,100,300,100,300
1538642202,face,0,1.0,100,300,100,300
1538642202,face,0,0.25,100,300,100,300
1538642211,face,0,1.0,100,300,100,300
1538642211,face,0,0.75,100,300,100,300
1538642211,face,0,1.0,100,300,100,300
1538642211,face,0,1.0,100,300,100,300
1538642212,face,0,0.75,100,300,100,300
1538642212,face,0,0.75,100,300,100,300
1538642212,face,0,0.75,100,300,100,300
1538642212,face,0,0.5,100,300,100,300
1538642224,face,0,0.75,100,300,100,300
1538642224,face,0,0.75,100,300,100,300
1538642224,face,0,0.5,100,300,100,300
1538642224,face,0,0.75,100,300,100,300
1538642243,face,0,0.5,100,300,100,300
1538642243,face,0,1.0,100,300,100,300
1538642243,face,0,0.75,100,300,100,300
1538642243,face,0,1.0,100,300,100,300
1538642245,face,0,0.75,100,300,100,300
1538642245,face,0,0.75,100,300,100,300
1538642245,face,0,1.0,100,300,100,300
1538642245,face,0,0.75,100,300,100,300
1538642252,face,0,1.0,100,300,100,300
1538642252,face,0,0.75,100,300,100,300
1538642252,face,0,0.75,100,300,100,300
1538642252,face,0,0.5,100,300,100,300
1538642255,face,0,1.0,100,300,100,300
1538642255,face,0,0.5,100,300,100,300
1538642255,face,0,0.5,100,300,100,300
1538642255,face,0,1.0,100,300,100,300
1538642259,face,0,0.75,100,300,100,300
1538642259,face,0,0.75,100,300,100,300
1538642259,face,0,0.5,100,300,100,300
1538642259,face,0,0.25,100,300,100,300
1538642262,face,0,0.75,100,300,100,300
1538642262,face,0,0.75,100,300,100,300
1538642262,face,0,0.25,100,300,100,300
1538642262,face,0,0.5,100,300,100,300
1538642264,face,0,0.75,100,300,100,300
1538642264,face,0,0.25,100,300,100,300
1538642264,face,0,0.75,100,300,100,300
1538642264,face,0,0.5,100,300,100,300
1538642265,face,0,0.75,100,300,100,300
1538642265,face,0,0.75,100,300,100,300
1538642265,face,0,0.5,100,300,100,300
1538642265,face,0,0.75,100,300,100,300
1538642277,face,0,0.75,100,300,100,300
1538642277,face,0,0.75,100,300,100,300
1538642277,face,0,0.75,100,300,100,300
1538642277,face,0,1.0,100,300,100,300
1538642298,face,0,0.75,100,300,100,300
1538642298,face,0,0.5,100,300,100,300
1538642298,face,0,0.25,100,300,100,300
1538642298,face,0,0.5,100,300,100,300
1538642310,face,0,0.75,100,300,100,300
1538642310,face,0,1.0,100,300,100,300
1538642310,face,0,0.75,100,300,100,300
1538642310,face,0,0.75,100,300,100,300
1538642316,face,0,0.75,100,300,100,300
1538642316,face,0,0.75,100,300,100,300
1538642316,face,0,0.75,100,300,100,300
1538642316,face,0,1.0,100,300,100,300
1538642321,face,0,0.5,100,300,100,300
1538642321,face,0,1.0,100,300,100,300
1538642321,face,0,1.0,100,300,100,300
1538642321,face,0,0.5,100,300,100,300
1538642326,face,0,0.75,100,300,100,300
1538642326,face,0,0.5,100,300,100,300
1538642326,face,0,0.75,100,300,100,300
1538642326,face,0,0.75,100,300,100,300
1538642327,face,0,0.5,100,300,100,300
1538642327,face,0,1.0,100,300,100,300
1538642327,face,0,0.75,100,300,100,300
1538642327,face,0,0.0,100,300,100,300
1538642329,face,0,0.75,100,300,100,300
1538642329,face,0,1.0,100,300,100,300
1538642329,face,0,0.75,100,300,100,300
1538642329,face,0,1.0,100,300,100,300
1538642331,face,0,0.5,100,300,100,300
1538642331,face,0,0.75,100,300,100,300
1538642331,face,0,1.0,100,300,100,300
1538642331,face,0,0.5,100,300,100,300
1538642332,face,0,0.5,100,300,100,300
1538642332,face,0,0.75,100,300,100,300
1538642332,face,0,1.0,100,300,100,300
1538642332,face,0,1.0,100,300,100,300
1538642348,face,0,1.0,100,300,100,300
1538642348,face,0,0.5,100,300,100,300
1538642348,face,0,1.0,100,300,100,300
1538642348,face,0,0.75,100,300,100,300
1538642352,face,0,0.75,100,300,100,300
1538642352,face,0,0.75,100,300,100,300
1538642352,face,0,0.75,100,300,100,300
1538642352,face,0,1.0,100,300,100,300
1538642353,face,0,0.75,100,300,100,300
1538642353,face,0,1.0,100,300,100,300
1538642353,face,0,1.0,100,300,100,300
1538642353,face,0,0.75,100,300,100,300
1538642368,face,0,0.5,100,300,100,300
1538642368,face,0,1.0,100,300,100,300
1538642368,face,0,1.0,100,300,100,300
1538642368,face,0,1.0,100,300,100,300
1538642372,face,0,0.5,100,300,100,300
1538642372,face,0,0.5,100,300,100,300
1538642372,face,0,0.5,100,300,100,300
1538642372,face,0,1.0,100,300,100,300
1538642376,face,0,1.0,100,300,100,300
1538642376,face,0,0.5,100,300,100,300
1538642376,face,0,0.75,100,300,100,300
1538642376,face,0,0.75,100,300,100,300
1538642378,face,0,0.5,100,300,100,300
1538642378,face,0,0.75,100,300,100,300
1538642378,face,0,1.0,100,300,100,300
1538642378,face,0,0.75,100,300,100,300
1538642393,face,0,0.75,100,300,100,300
1538642393,face,0,1.0,100,300,100,300
1538642393,face,0,0.75,100,300,100,300
1538642393,face,0,0.75,100,300,100,300
1538642396,face,0,1.0,100,300,100,300
1538642396,face,0,0.5,100,300,100,300
1538642396,face,0,0.75,100,300,100,300
1538642396,face,0,1.0,100,300,100,300
1538642399,face,0,1.0,100,300,100,300
1538642399,face,0,0.75,100,300,100,300
1538642399,face,0,1.0,100,300,100,300
1538642399,face,0,0.5,100,300,100,300
1538642401,face,0,0.75,100,300,100,300
1538642401,face,0,1.0,100,300,100,300
1538642401,face,0,1.0,100,300,100,300
1538642401,face,0,0.75,100,300,100,300
1538642410,face,0,1.0,100,300,100,300
1538642410,face,0,0.75,100,300,100,300
1538642410,face,0,0.75,100,300,100,300
1538642410,face,0,1.0,100,300,100,300
1538642412,face,0,0.75,100,300,100,300
1538642412,face,0,0.75,100,300,100,300
1538642412,face,0,0.75,100,300,100,300
1538642412,face,0,0.5,100,300,100,300
1538642422,face,0,0.5,100,300,100,300
1538642422,face,0,0.5,100,300,100,300
1538642422,face,0,1.0,100,300,100,300
1538642422,face,0,1.0,100,300,100,300
1538642431,face,0,1.0,100,300,100,300
1538642431,face,0,0.5,100,300,100,300
1538642431,face,0,0.75,100,300,100,300
1538642431,face,0,0.75,100,300,100,300
1538642433,face,0,0.75,100,300,100,300
1538642433,face,0,0.5,100,300,100,300
1538642433,face,0,0.75,100,300,100,300
1538642433,face,0,0.25,100,300,100,300
1538642434,face,0,0.5,100,300,100,300
1538642434,face,0,0.5,100,300,100,300
1538642434,face,0,0.75,100,300,100,300
1538642434,face,0,0.25,100,300,100,300
1538642448,face,0,1.0,100,300,100,300
1538642448,face,0,1.0,100,300,100,300
1538642448,face,0,0.75,100,300,100,300
1538642448,face,0,0.75,100,300,100,300
1538642458,face,0,1.0,100,300,100,300
1538642458,face,0,0.75,100,300,100,300
1538642458,face,0,1.0,100,300,100,300
1538642458,face,0,0.75,100,300,100,300
1538642464,face,0,1.0,100,300,100,300
1538642464,face,0,0.5,100,300,100,300
1538642464,face,0,0.75,100,300,100,300
1538642464,face,0,1.0,100,300,100,300
1538642469,face,0,1.0,100,300,100,300
1538642469,face,0,1.0,100,300,100,300
1538642469,face,0,1.0,100,300,100,300
1538642469,face,0,0.25,100,300,100,300
1538642482,face,0,0.75,100,300,100,300
1538642482,face,0,0.75,100,300,100,300
1538642482,face,0,0.25,100,300,100,300
1538642482,face,0,0.75,100,300,100,300
1538642487,face,0,0.75,100,300,100,300
1538642487,face,0,0.75,100,300,100,300
1538642487,face,0,0.75,100,300,100,300
1538642487,face,0,0.5,100,300,100,300
1538642506,face,0,1.0,100,300,100,300
1538642506,face,0,1.0,100,300,100,300
1538642506,face,0,1.0,100,300,100,300
1538642506,face,0,1.0,100,300,100,300
1538642513,face,0,1.0,100,300,100,300
1538642513,face,0,0.75,100,300,100,300
1538642513,face,0,1.0,100,300,100,300
1538642513,face,0,0.25,100,300,100,300
1538642515,face,0,0.75,100,300,100,300
1538642515,face,0,0.5,100,300,100,300
1538642515,face,0,0.75,100,300,100,300
1538642515,face,0,1.0,100,300,100,300
1538642517,face,0,1.0,100,300,100,300
1538642517,face,0,0.5,100,300,100,300
1538642517,face,0,0.5,100,300,100,300
1538642517,face,0,1.0,100,300,100,300
1538642518,face,0,1.0,100,300,100,300
1538642518,face,0,0.75,100,300,100,300
1538642518,face,0,0.5,100,300,100,300
1538642518,face,0,0.75,100,300,100,300
1538642528,face,0,0.75,100,300,100,300
1538642528,face,0,0.25,100,300,100,300
1538642528,face,0,0.75,100,300,100,300
1538642528,face,0,0.75,100,300,100,300
1538642534,face,0,1.0,100,300,100,300
1538642534,face,0,0.75,100,300,100,300
1538642534,face,0,1.0,100,300,100,300
1538642534,face,0,0.5,100,300,100,300
