ts,label,id,confidence,startX,startY,endX,endY
1538640825,person,0,1.0,100,300,100,300
1538640829,person,0,0.75,100,300,100,300
1538640829,person,0,0.5,100,300,100,300
1538640829,person,0,1.0,100,300,100,300
1538640829,person,0,1.0,100,300,100,300
1538640830,person,0,0.75,100,300,100,300
1538640830,person,0,0.75,100,300,100,300
1538640830,person,0,1.0,100,300,100,300
1538640830,person,0,0.5,100,300,100,300
1538640833,person,0,1.0,100,300,100,300
1538640833,person,0,1.0,100,300,100,300
1538640833,person,0,0.75,100,300,100,300
1538640833,person,0,0.75,100,300,100,300
1538640835,person,0,0.75,100,300,100,300
1538640835,person,0,1.0,100,300,100,300
1538640835,person,0,0.75,100,300,100,300
1538640835,person,0,0.75,100,300,100,300
1538640840,person,0,0.75,100,300,100,300
1538640840,person,0,0.75,100,300,100,300
1538640840,person,0,0.75,100,300,100,300
1538640840,person,0,0.75,100,300,100,300
1538640846,person,0,1.0,100,300,100,300
1538640846,person,0,0.75,100,300,100,300
1538640846,person,0,0.75,100,300,100,300
1538640846,person,0,0.5,100,300,100,300
1538640847,person,0,0.5,100,300,100,300
1538640847,person,0,0.75,100,300,100,300
1538640847,person,0,0.75,100,300,100,300
1538640847,person,0,0.75,100,300,100,300
1538640854,person,0,0.5,100,300,100,300
1538640854,person,0,0.5,100,300,100,300
1538640854,person,0,0.75,100,300,100,300
1538640854,person,0,0.5,100,300,100,300
1538640857,person,0,0.75,100,300,100,300
1538640857,person,0,0.5,100,300,100,300
1538640857,person,0,0.75,100,300,100,300
1538640857,person,0,1.0,100,300,100,300
1538640869,person,0,0.25,100,300,100,300
1538640869,person,0,0.75,100,300,100,300
1538640869,person,0,0.75,100,300,100,300
1538640869,person,0,1.0,100,300,100,300
1538640876,person,0,1.0,100,300,100,300
1538640876,person,0,1.0,100,300,100,300
1538640876,person,0,0.75,100,300,100,300
1538640876,person,0,0.75,100,300,100,300
1538640878,person,0,0.75,100,300,100,300
1538640878,person,0,0.75,100,300,100,300
1538640878,person,0,0.75,100,300,100,300
1538640878,person,0,0.5,100,300,100,300
1538640879,person,0,0.75,100,300,100,300
1538640879,person,0,1.0,100,300,100,300
1538640879,person,0,0.75,100,300,100,300
1538640879,person,0,1.0,100,300,100,300
1538640907,person,0,1.0,100,300,100,300
1538640907,person,0,0.5,100,300,100,300
1538640907,person,0,0.5,100,300,100,300
1538640907,person,0,0.75,100,300,100,300
1538640908,person,0,1.0,100,300,100,300
1538640908,person,0,0.75,100,300,100,300
1538640908,person,0,0.75,100,300,100,300
1538640908,person,0,0.5,100,300,100,300
1538640913,person,0,0.5,100,300,100,300
1538640913,person,0,0.75,100,300,100,300
1538640913,person,0,1.0,100,300,100,300
1538640913,person,0,1.0,100,300,100,300
1538640918,person,0,0.75,100,300,100,300
1538640918,person,0,0.75,100,300,100,300
1538640918,person,0,1.0,100,300,100,300
1538640918,person,0,0.5,100,300,100,300
1538640936,person,0,1.0,100,300,100,300
1538640936,person,0,0.75,100,300,100,300
1538640936,person,0,0.75,100,300,100,300
1538640936,person,0,1.0,100,300,100,300
1538640939,person,0,1.0,100,300,100,300
1538640939,person,0,0.75,100,300,100,300
1538640939,person,0,0.25,100,300,100,300
1538640939,person,0,0.5,100,300,100,300
1538640947,person,0,0.75,100,300,100,300
1538640947,person,0,0.75,100,300,100,300
1538640947,person,0,0.75,100,300,100,300
1538640947,person,0,0.75,100,300,100,300
1538640950,person,0,1.0,100,300,100,300
1538640950,person,0,0.75,100,300,100,300
1538640950,person,0,1.0,100,300,100,300
1538640950,person,0,0.5,100,300,100,300
1538640951,person,0,1.0,100,300,100,300
1538640951,person,0,0.5,100,300,100,300
1538640951,person,0,0.5,100,300,100,300
1538640951,person,0,0.75,100,300,100,300
1538640953,person,0,0.5,100,300,100,300
1538640953,person,0,0.75,100,300,100,300
1538640953,person,0,0.75,100,300,100,300
1538640953,person,0,1.0,100,300,100,300
1538640955,person,0,0.75,100,300,100,300
1538640955,person,0,0.75,100,300,100,300
1538640955,person,0,0.75,100,300,100,300
1538640955,person,0,0.75,100,300,100,300
1538640960,person,0,0.75,100,300,100,300
1538640960,person,0,0.75,100,300,100,300
1538640960,person,0,0.75,100,300,100,300
1538640960,person,0,0.75,100,300,100,300
1538640961,person,0,0.5,100,300,100,300
1538640961,person,0,1.0,100,300,100,300
1538640961,person,0,0.5,100,300,100,300
1538640961,person,0,1.0,100,300,100,300
1538640963,person,0,0.5,100,300,100,300
1538640963,person,0,0.75,100,300,100,300
1538640963,person,0,0.75,100,300,100,300
1538640963,person,0,1.0,100,300,100,300
1538640964,person,0,0.75,100,300,100,300
1538640964,person,0,0.75,100,300,100,300
1538640964,person,0,0.75,100,300,100,300
1538640964,person,0,1.0,100,300,100,300
1538640971,person,0,0.75,100,300,100,300
1538640971,person,0,0.5,100,300,100,300
1538640971,person,0,0.5,100,300,100,300
1538640971,person,0,1.0,100,300,100,300
1538640975,person,0,0.75,100,300,100,300
1538640975,person,0,1.0,100,300,100,300
1538640975,person,0,1.0,100,300,100,300
1538640975,person,0,1.0,100,300,100,300
1538640984,person,0,0.75,100,300,100,300
1538640984,person,0,0.75,100,300,100,300
1538640984,person,0,0.5,100,300,100,300
1538640984,person,0,0.5,100,300,100,300
1538640987,person,0,1.0,100,300,100,300
1538640987,person,0,0.75,100,300,100,300
1538640987,person,0,0.75,100,300,100,300
1538640987,person,0,0.5,100,300,100,300
1538640991,person,0,1.0,100,300,100,300
1538640991,person,0,1.0,100,300,100,300
1538640991,person,0,0.75,100,300,100,300
1538640991,person,0,0.75,100,300,100,300
1538640995,person,0,0.75,100,300,100,300
1538640995,person,0,1.0,100,300,100,300
1538640995,person,0,1.0,100,300,100,300
1538640995,person,0,1.0,100,300,100,300
1538641002,person,0,1.0,100,300,100,300
1538641002,person,0,0.75,100,300,100,300
1538641002,person,0,0.5,100,300,100,300
1538641002,person,0,1.0,100,300,100,300
1538641003,person,0,1.0,100,300,100,300
1538641003,person,0,1.0,100,300,100,300
1538641003,person,0,0.75,100,300,100,300
1538641003,person,0,0.5,100,300,100,300
1538641006,person,0,0.75,100,300,100,300
1538641006,person,0,0.75,100,300,100,300
1538641006,person,0,1.0,100,300,100,300
1538641006,person,0,0.5,100,300,100,300
1538641007,person,0,0.75,100,300,100,300
1538641007,person,0,1.0,100,300,100,300
1538641007,person,0,1.0,100,300,100,300
1538641007,person,0,0.75,100,300,100,300
1538641011,person,0,1.0,100,300,100,300
1538641011,person,0,0.75,100,300,100,300
1538641011,person,0,0.75,100,300,100,300
1538641011,person,0,0.5,100,300,100,300
1538641012,person,0,0.75,100,300,100,300
1538641012,person,0,1.0,100,300,100,300
1538641012,person,0,0.5,100,300,100,300
1538641012,person,0,1.0,100,300,100,300
1538641014,person,0,1.0,100,300,100,300
1538641014,person,0,0.75,100,300,100,300
1538641014,person,0,1.0,100,300,100,300
1538641014,person,0,1.0,100,300,100,300
1538641019,person,0,0.75,100,300,100,300
1538641019,person,0,1.0,100,300,100,300
1538641019,person,0,1.0,100,300,100,300
1538641019,person,0,0.75,100,300,100,300
1538641026,person,0,1.0,100,300,100,300
1538641026,person,0,0.75,100,300,100,300
1538641026,person,0,0.5,100,300,100,300
1538641026,person,0,0.75,100,300,100,300
1538641027,person,0,0.75,100,300,100,300
1538641027,person,0,0.25,100,300,100,300
1538641027,person,0,0.5,100,300,100,300
1538641027,person,0,0.5,100,300,100,300
1538641030,person,0,0.25,100,300,100,300
1538641030,person,0,0.5,100,300,100,300
1538641030,person,0,0.5,100,300,100,300
1538641030,person,0,0.75,100,300,100,300
1538641034,person,0,0.5,100,300,100,300
1538641034,person,0,0.5,100,300,100,300
1538641034,person,0,0.75,100,300,100,300
1538641034,person,0,0.75,100,300,100,300
1538641040,person,0,0.75,100,300,100,300
1538641040,person,0,1.0,100,300,100,300
1538641040,person,0,0.5,100,300,100,300
1538641040,person,0,0.75,100,300,100,300
1538641054,person,0,1.0,100,300,100,300
1538641054,person,0,1.0,100,300,100,300
1538641054,person,0,0.75,100,300,100,300
1538641054,person,0,0.75,100,300,100,300
1538641056,person,0,0.75,100,300,100,300
1538641056,person,0,0.75,100,300,100,300
1538641056,person,0,0.75,100,300,100,300
1538641056,person,0,1.0,100,300,100,300
1538641057,person,0,0.75,100,300,100,300
1538641057,person,0,0.5,100,300,100,300
1538641057,person,0,0.75,100,300,100,300
1538641057,person,0,0.75,100,300,100,300
1538641060,person,0,0.75,100,300,100,300
1538641060,person,0,0.5,100,300,100,300
1538641060,person,0,0.75,100,300,100,300
1538641060,person,0,0.75,100,300,100,300
1538641061,person,0,1.0,100,300,100,300
1538641061,person,0,0.5,100,300,100,300
1538641061,person,0,1.0,100,300,100,300
1538641061,person,0,0.5,100,300,100,300
1538641074,person,0,1.0,100,300,100,300
1538641074,person,0,0.25,100,300,100,300
1538641074,person,0,0.75,100,300,100,300
1538641074,person,0,0.75,100,300,100,300
1538641075,person,0,1.0,100,300,100,300
1538641075,person,0,0.75,100,300,100,300
1538641075,person,0,0.75,100,300,100,300
1538641075,person,0,0.75,100,300,100,300
1538641080,person,0,1.0,100,300,100,300
1538641080,person,0,0.75,100,300,100,300
1538641080,person,0,0.75,100,300,100,300
1538641080,person,0,0.25,100,300,100,300
1538641082,person,0,0.5,100,300,100,300
1538641082,person,0,0.75,100,300,100,300
1538641082,person,0,1.0,100,300,100,300
1538641082,person,0,1.0,100,300,100,300
1538641084,person,0,1.0,100,300,100,300
1538641084,person,0,0.75,100,300,100,300
1538641084,person,0,0.75,100,300,100,300
1538641084,person,0,1.0,100,300,100,300
1538641087,person,0,1.0,100,300,100,300
1538641087,person,0,0.75,100,300,100,300
1538641087,person,0,0.75,100,300,100,300
1538641087,person,0,0.75,100,300,100,300
1538641088,person,0,0.75,100,300,100,300
1538641088,person,0,1.0,100,300,100,300
1538641088,person,0,1.0,100,300,100,300
1538641088,person,0,0.75,100,300,100,300
1538641094,person,0,1.0,100,300,100,300
1538641094,person,0,0.75,100,300,100,300
1538641094,person,0,0.75,100,300,100,300
1538641094,person,0,0.75,100,300,100,300
1538641096,person,0,0.75,100,300,100,300
1538641096,person,0,0.25,100,300,100,300
1538641096,person,0,1.0,100,300,100,300
1538641096,person,0,0.75,100,300,100,300
1538641097,person,0,1.0,100,300,100,300
1538641097,person,0,0.5,100,300,100,300
1538641097,person,0,0.75,100,300,100,300
1538641097,person,0,0.5,100,300,100,300
1538641098,person,0,1.0,100,300,100,300
1538641098,person,0,0.5,100,300,100,300
1538641098,person,0,0.75,100,300,100,300
1538641098,person,0,1.0,100,300,100,300
1538641100,person,0,1.0,100,300,100,300
1538641100,person,0,1.0,100,300,100,300
1538641100,person,0,1.0,100,300,100,300
1538641100,person,0,0.75,100,300,100,300
1538641106,person,0,0.25,100,300,100,300
1538641106,person,0,0.5,100,300,100,300
1538641106,person,0,0.75,100,300,100,300
1538641106,person,0,1.0,100,300,100,300
1538641108,person,0,1.0,100,300,100,300
1538641108,person,0,0.75,100,300,100,300
1538641108,person,0,1.0,100,300,100,300
1538641108,person,0,0.75,100,300,100,300
1538641110,person,0,1.0,100,300,100,300
1538641110,person,0,0.75,100,300,100,300
1538641110,person,0,0.75,100,300,100,300
1538641110,person,0,0.75,100,300,100,300
1538641115,person,0,0.5,100,300,100,300
1538641115,person,0,0.5,100,300,100,300
1538641115,person,0,0.5,100,300,100,300
1538641115,person,0,0.75,100,300,100,300
1538641120,person,0,0.5,100,300,100,300
1538641120,person,0,1.0,100,300,100,300
1538641120,person,0,0.5,100,300,100,300
1538641120,person,0,0.75,100,300,100,300
1538641127,person,0,1.0,100,300,100,300
1538641127,person,0,1.0,100,300,100,300
1538641127,person,0,1.0,100,300,100,300
1538641127,person,0,1.0,100,300,100,300
1538641133,person,0,0.75,100,300,100,300
1538641133,person,0,0.5,100,300,100,300
1538641133,person,0,0.5,100,300,100,300
1538641133,person,0,1.0,100,300,100,300
1538641136,person,0,1.0,100,300,100,300
1538641136,person,0,1.0,100,300,100,300
1538641136,person,0,1.0,100,300,100,300
1538641136,person,0,0.75,100,300,100,300
1538641141,person,0,0.5,100,300,100,300
1538641141,person,0,1.0,100,300,100,300
1538641141,person,0,1.0,100,300,100,300
1538641141,person,0,0.5,100,300,100,300
1538641148,person,0,0.75,100,300,100,300
1538641148,person,0,0.75,100,300,100,300
1538641148,person,0,0.5,100,300,100,300
1538641148,person,0,0.75,100,300,100,300
1538641149,person,0,1.0,100,300,100,300
1538641149,person,0,0.5,100,300,100,300
1538641149,person,0,1.0,100,300,100,300
1538641149,person,0,1.0,100,300,100,300
1538641154,person,0,1.0,100,300,100,300
1538641154,person,0,1.0,100,300,100,300
1538641154,person,0,0.5,100,300,100,300
1538641154,person,0,0.75,100,300,100,300
1538641160,person,0,1.0,100,300,100,300
1538641160,person,0,0.5,100,300,100,300
1538641160,person,0,0.5,100,300,100,300
1538641160,person,0,1.0,100,300,100,300
1538641162,person,0,0.5,100,300,100,300
1538641162,person,0,0.75,100,300,100,300
1538641162,person,0,1.0,100,300,100,300
1538641162,person,0,0.75,100,300,100,300
1538641163,person,0,0.5,100,300,100,300
1538641163,person,0,0.75,100,300,100,300
1538641163,person,0,0.5,100,300,100,300
1538641163,person,0,0.5,100,300,100,300
1538641165,person,0,0.5,100,300,100,300
1538641165,person,0,1.0,100,300,100,300
1538641165,person,0,0.75,100,300,100,300
1538641165,person,0,0.5,100,300,100,300
1538641166,person,0,1.0,100,300,100,300
1538641166,person,0,0.75,100,300,100,300
1538641166,person,0,0.5,100,300,100,300
1538641166,person,0,0.75,100,300,100,300
1538641167,person,0,0.25,100,300,100,300
1538641167,person,0,0.5,100,300,100,300
1538641167,person,0,1.0,100,300,100,300
1538641167,person,0,1.0,100,300,100,300
1538641172,person,0,1.0,100,300,100,300
1538641172,person,0,0.75,100,300,100,300
1538641172,person,0,0.5,100,300,100,300
1538641172,person,0,1.0,100,300,100,300
1538641176,person,0,0.5,100,300,100,300
1538641176,person,0,0.25,100,300,100,300
1538641176,person,0,1.0,100,300,100,300
1538641176,person,0,1.0,100,300,100,300
1538641178,person,0,0.5,100,300,100,300
1538641178,person,0,1.0,100,300,100,300
1538641178,person,0,1.0,100,300,100,300
1538641178,person,0,1.0,100,300,100,300
1538641185,person,0,0.75,100,300,100,300
1538641185,person,0,0.75,100,300,100,300
1538641185,person,0,0.75,100,300,100,300
1538641185,person,0,1.0,100,300,100,300
1538641187,person,0,1.0,100,300,100,300
1538641187,person,0,0.75,100,300,100,300
1538641187,person,0,0.5,100,300,100,300
1538641187,person,0,1.0,100,300,100,300
1538641193,person,0,0.75,100,300,100,300
1538641193,person,0,1.0,100,300,100,300
1538641193,person,0,0.75,100,300,100,300
1538641193,person,0,1.0,100,300,100,300
1538641200,person,0,0.75,100,300,100,300
1538641200,person,0,0.75,100,300,100,300
1538641200,person,0,0.75,100,300,100,300
1538641200,person,0,0.5,100,300,100,300
1538641206,person,0,1.0,100,300,100,300
1538641206,person,0,0.75,100,300,100,300
1538641206,person,0,0.75,100,300,100,300
1538641206,person,0,0.5,100,300,100,300
1538641208,person,0,0.25,100,300,100,300
1538641208,person,0,0.5,100,300,100,300
1538641208,person,0,0.5,100,300,100,300
1538641208,person,0,0.75,100,300,100,300
1538641212,person,0,0.75,100,300,100,300
1538641212,person,0,0.75,100,300,100,300
1538641212,person,0,0.75,100,300,100,300
1538641212,person,0,1.0,100,300,100,300
1538641216,person,0,0.75,100,300,100,300
1538641216,person,0,0.75,100,300,100,300
1538641216,person,0,0.5,100,300,100,300
1538641216,person,0,0.75,100,300,100,300
1538641221,person,0,0.75,100,300,100,300
1538641221,person,0,0.75,100,300,100,300
1538641221,person,0,0.75,100,300,100,300
1538641221,person,0,1.0,100,300,100,300
1538641223,person,0,1.0,100,300,100,300
1538641223,person,0,1.0,100,300,100,300
1538641223,person,0,0.75,100,300,100,300
1538641223,person,0,1.0,100,300,100,300
1538641229,person,0,0.5,100,300,100,300
1538641229,person,0,0.75,100,300,100,300
1538641229,person,0,0.5,100,300,100,300
1538641229,person,0,0.75,100,300,100,300
1538641232,person,0,1.0,100,300,100,300
1538641232,person,0,0.75,100,300,100,300
1538641232,person,0,1.0,100,300,100,300
1538641232,person,0,1.0,100,300,100,300
1538641237,person,0,1.0,100,300,100,300
1538641237,person,0,1.0,100,300,100,300
1538641237,person,0,0.5,100,300,100,300
1538641237,person,0,0.5,100,300,100,300
1538641242,person,0,0.75,100,300,100,300
1538641242,person,0,0.5,100,300,100,300
1538641242,person,0,1.0,100,300,100,300
1538641242,person,0,0.75,100,300,100,300
1538641244,person,0,1.0,100,300,100,300
1538641244,person,0,0.75,100,300,100,300
1538641244,person,0,0.75,100,300,100,300
1538641244,person,0,1.0,100,300,100,300
1538641248,person,0,0.5,100,300,100,300
1538641248,person,0,1.0,100,300,100,300
1538641248,person,0,0.75,100,300,100,300
1538641248,person,0,0.5,100,300,100,300
1538641257,person,0,0.75,100,300,100,300
1538641257,person,0,0.5,100,300,100,300
1538641257,person,0,0.75,100,300,100,300
1538641257,person,0,0.5,100,300,100,300
1538641261,person,0,1.0,100,300,100,300
1538641261,person,0,0.75,100,300,100,300
1538641261,person,0,0.75,100,300,100,300
1538641261,person,0,0.75,100,300,100,300
1538641262,person,0,1.0,100,300,100,300
1538641262,person,0,0.75,100,300,100,300
1538641262,person,0,1.0,100,300,100,300
1538641262,person,0,1.0,100,300,100,300
1538641265,person,0,1.0,100,300,100,300
1538641265,person,0,0.5,100,300,100,300
1538641265,person,0,0.5,100,300,100,300
1538641265,person,0,0.75,100,300,100,300
1538641268,person,0,0.5,100,300,100,300
1538641268,person,0,0.5,100,300,100,300
1538641268,person,0,1.0,100,300,100,300
1538641268,person,0,1.0,100,300,100,300
1538641272,person,0,0.75,100,300,100,300
1538641272,person,0,0.5,100,300,100,300
1538641272,person,0,1.0,100,300,100,300
1538641272,person,0,1.0,100,300,100,300
1538641278,person,0,1.0,100,300,100,300
1538641278,person,0,1.0,100,300,100,300
1538641278,person,0,1.0,100,300,100,300
1538641278,person,0,0.5,100,300,100,300
1538641282,person,0,1.0,100,300,100,300
1538641282,person,0,1.0,100,300,100,300
1538641282,person,0,0.75,100,300,100,300
1538641282,person,0,0.75,100,300,100,300
1538641287,person,0,0.75,100,300,100,300
1538641287,person,0,1.0,100,300,100,300
1538641287,person,0,0.75,100,300,100,300
1538641287,person,0,1.0,100,300,100,300
1538641288,person,0,0.75,100,300,100,300
1538641288,person,0,0.75,100,300,100,300
1538641288,person,0,0.75,100,300,100,300
1538641288,person,0,0.25,100,300,100,300
1538641292,person,0,0.5,100,300,100,300
1538641292,person,0,0.75,100,300,100,300
